,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
29,INFINIX smart 8pro RAM 16+128(+) Smart8 ram 8+128 GARANSI 1 TahunI!! EXCLUSIVE HOT ITEM,1065000,Infinix,4.88,Gemilang Cell,4600.0,2091.0
31,NOKIA 1280 UNGU GARANSI RESMI FULLSET,83000,Nokia,4.63,Smartcome Store,9800.0,2070.0
32,Samsung Galaxy A14 LTE  Ram 6GB Internal 128GB Full Set / Bisa COD,1079000,Samsung,4.57,Indo Gadget 66,599.0,277.0
34,Murah bergaransi Nokia 105 (2017) TA-1034 dual sim,49000,Nokia,4.41,FERRA CELLULER,43.0,17.0
35,Vivo Y100 5G NFC 8/256GB - Qualcomm Snapdragon 4 Gen 2 5G,2149000,Vivo,4.87,HP Mart,41.0,15.0
36,HANDPHONE Y20s RAM 8/256 GB GARANSI 1 TAHUN GRESS SEGEL BARU,781903,Tidak Ada Merk,4.51,ISM. str,218.0,91.0
37,"Infinix Smart 9 Ram [4GB+128GB] Up to 8 GB Extended RAM - Helio G81 - 67"" 120Hz Punch Hole Display - Bisa Cicilan Tanpa Kartu Kredit - Garansi Resmi - HP Murah ( Kredivo, Laz Pay Later, Bisa COD, OVO, Original )",1049000,Infinix,5.0,Neotech,5.0,1.0
38,HP NOKIA 103 ORIGINAL TERMURAH GARANSI RESMI FULLSET HANDPHONE MOBILE PHONE,79900,Nokia,4.58,alphayourstore,4100.0,1408.0
39,HANDPHONE NOKIA 103 SATU SIM HANDPHONE NOKIA JADUL MURAH,79900,Nokia,4.71,bullacchp,4700.0,1677.0
40,Handphone jadul Nokia 108 New Fullset termurah Biru,120000,Nokia,4.43,Super88acc,1700.0,608.0
41,nokia 105 cas kecil second,35000,Nokia,4.43,hape jadul,266.0,121.0
42,ITEL it2173 FEATURED PHONE,155000,Evercoss,4.9,EVERCOSS,166.0,90.0
43,samsung gt e 1205e second original,50000,Samsung,4.46,hape jadul,1200.0,368.0
44,HANDPHONE NOKIA - HP NOKIA 1280 NEW FULLSET  MURAH,78900,Nokia,4.64,bullacchp,18500.0,5296.0
45,Samsung A14 Ram 6+128 BARU BERGARANSI!! JARINGAN 4G LTE,1035000,Samsung,4.74,Gemilang Cell,582.0,271.0
46,"SMARTPHONE A78 5G RAM 8/256 GB GARANSI 1 TAHUN [ GRESS, SEGEL, BARU ]",869903,Tidak Ada Merk,5.0,GALLERYSTORE100501,64.0,18.0
47,MAXTRON P12i SUPER BIG SPEAKER DUAL SIM,345000,maxtron,4.59,sarangponsel,72.0,32.0
48,HANDPHONE A54S RAM 6/128 GB GARANSI 1 TAHUN GRESS SEGEL BARU,719903,Tidak Ada Merk,4.73,ISM. str,46.0,22.0
49,"SMARTPHONE ANDROID V15 RAM 8/256 GB GARANSI 1 TAHUN [ GRESS, SEGEL ]",791903,Tidak Ada Merk,4.5,GALLERYSTORE100501,50.0,16.0
50,MAXTRON P12 BOMBA - HP OUTDOOR - DUAL SENTER - DUAL SIM - BISA POWERBANK - ORIGINAL - GARANSI RESMI,329000,maxtron,4.9,centralphonecell88,3500.0,1018.0
52,Handphone Samsung Galaxy A14 LTE Ram 6/128GB Fullset Bisa COD Garansi 1 Tahun,1029000,Samsung,4.5,Mcr863OP,39.0,10.0
53,Vivo y19 Ram 8+256 + Vivo y17 ram 8+256jaringan 4G LTE,735000,Vivo,4.73,Gemilang Cell,176.0,91.0
54,Hp Nokia 108 New Dual Sim Termurah warna merah,116900,Nokia,4.42,alphayourstore,232.0,80.0
55,HP NEW EVERCOSS U6 PLUS 1/8 GARANSI RESMI,255000,Evercoss,4.68,hoki1688,2100.0,1061.0
56,Hp NOKIA 216 Handphone Jadul Berkualitas,179900,Nokia,4.59,bullacchp,268.0,74.0
57,HP VIVO Y17 RAM 8/256GB New 99% Garansi Toko 1 Tahun Terbaru,719000,Tidak Ada Merk,4.46,888TOKO,163.0,72.0
58,Aldo 007 bond 4sim big speaker 10rbMAH lampu disco,285000,Aldo,4.58,sarangponsel,263.0,83.0
59,Infinix Hot 40i 8/256GB Resolution 720 x 1612 pixels,1499900,Infinix,4.75,HP Mart,146.0,61.0
61,SAMSUNG GALAXY A05 RAM 6/128GB FAST CHARGING - GARANSI 1 TAHUN,1076000,Samsung,4.73,Indo Gadget 66,204.0,109.0
62,Nokia 1280 FULLSET Nokia Jadul Senter Single SIM,79900,Nokia,4.61,Super88acc,3200.0,925.0
63,"TECNO SPARK 20 Pro+ NFC – 8GB+256GB, 3D Curved 6,78"" AMOLED FHD+ 120Hz Smartphone",2190000,Tecno,4.33,HP Mart,25.0,9.0
64,SALE!! INFINIX HOT 30 / RAM 8GB - INTER 128GB / BERGARANSI,1450000,Infinix,4.85,Marvel stores,191.0,95.0
65,YOUTUBE PREMIUM 4 BULAN GARANSI full 4 bln,25000,Youtube,4.84,Mensprem,958.0,427.0
66,HP OPPO NEO9(A37) RAM 2/16,270900,OPPO,4.33,CRB phone second,74.0,27.0
67,nokia 105 2017 second,49000,Nokia,4.32,hape jadul,162.0,63.0
68,MITO 120/101/122/151/ HANDPHONE MURAH hp mito tombol,100000,MITO,4.63,kenzocell,3600.0,681.0
69,SAMSUNG GALAXY J1 ACE 4G HP MURAH,160000,Samsung,4.0,Mutiara_Ponsel,48.0,15.0
70,Realme NOTE 50 Ram 8+128 (+) Ram 8+64 GB Baru garansi 1 tahunimei sudah terdaftar kementerian,1185000,Realme,4.73,Gemilang Cell,192.0,97.0
71,"Infinix smart 9 Ram 8+128GB Layar 6,7 inchgaransi Resmi infinix 1 tahun !! MURAH",1065000,Infinix,4.82,Gemilang Cell,538.0,248.0
72,HP SAMSUNG GALAXY J2 PRIME,199900,Samsung,4.47,CRB phone second,60.0,36.0
73,HANDPHONE NOKIA 103 SATU SIM ORIGINAL GARANSI RESMI FULLSET HP MOBILE PHONE TERMURAH,79900,Nokia,4.64,Super88acc,1100.0,306.0
74,HP MAXTRON S10 LITE 4G RAM 2/8GB GARANSI RESMI ORIGINAL,395000,maxtron,4.6,hoki1688,584.0,278.0
75,TELEPON SELULER HP Y33s RAM 8/256 GB GARANSI TERJAMIN DAN TERPERCAYA,849903,Tidak Ada Merk,4.42,ISM. str,117.0,36.0
76,hanphone nokia hp jadul 6300 baru dan murah,190900,Nokia,4.57,bullacchp,960.0,414.0
77,HP V15 8/256 SECONDHAND LIKE A NEW DIJAMIN AMAN BAGUS DAN TERPERCAYA,814000,Vivo,4.78,Spark Phonestore,240.0,55.0
78,ITEL A80 Ram 8+128 GBCamera 50MP GARANSI 1 TAHUN HOT SERIES!! Produk Bergaransi,1068000,Infinix,4.84,Gemilang Cell,556.0,235.0
79,Oppo A60 8/256GB - Qualcomm Snapdragon 680,2070000,OPPO,4.55,HP Mart,66.0,29.0
82,INFINIX SMART 8 PLUS RAM 8+128 Camera 50MP Battery 6000MAH BARU GARANSI RESMI 1 TAHUN,1058000,Infinix,4.76,Gemilang Cell,421.0,186.0
83,TERMURAH!! INFINIX HOT 30I / RAM 8GB - INTER 128GB / BERGARANSI,1300000,Infinix,4.82,Marvel stores,388.0,197.0
84,HANDPHONE NOKIA 216 DUAL SIM FULLSET MURAH,197900,Nokia,4.72,Super88acc,1800.0,687.0
85,Handphone NOKIA 150 2020 NEW,179900,Nokia,4.62,alphayourstore,793.0,242.0
86,"infinix smart 9 Ram 8+128 NewLayar 6,7 inchBaru garansi resmi",1058000,Infinix,4.76,Gemilang Cell,53.0,25.0
87,VIVO Y20S 8/256GB 5000 mAh 651 inches Garansi 1 tahun,855000,Vivo,4.7,Panda Elektronik Store,342.0,184.0
88,HP BRANDCODE COD909 FLIP,79000,brandcode,4.29,hoki1688,175.0,52.0
89,Infinix Smart 8 Pro 8/128GB- Up to 16GB Extended RAM,1247000,Infinix,4.71,HP Mart,310.0,122.0
90,XIAOMI POCO C65 RAM 8/256GB SUPORT NFC AMAN DAN TERPERCAYA,1399000,Xiaomi,4.86,ALFA PONSEL 99,33.0,14.0
91,"itel A80 Ram 8+128 - Camera 50MP, Battery 5000mah NEW PRODUK! GARANSI RESMI 1TAHUN!",1068000,itel,4.85,Gemilang Cell,23.0,13.0
92,"Infinix itel A50 RAM 8+128GB Baru, jaringan 4G LTE Baru GARANSI RESMI HOT ITEM!!",975000,itel,4.91,Gemilang Cell,295.0,121.0
93,HANDPHONE NOKIA - HP NOKIA 105 (2019) DUAL SIM  FULLSET MURAH,110360,Nokia,4.8,Super88acc,2000.0,401.0
94,"Xiaomi Redmi Note 14 | Note 13 Garansi Resmi -  MediaTek Helio G99 Ultra, 108 MP AI camera system, 5500mAh 33W Turbo Charging - Bisa Cicilan Tanpa Kartu Kredit - HP Murah ( Kredivo, Laz Pay Later, Bisa COD, OVO, Original )",2298000,Xiaomi,5.0,Neotech,6.0,3.0
95,infinix-itel P55 5G RAM 12GB+128GB camera 50MPNew/Baru segel garansi 1 tahun,1236000,itel,5.0,Gemilang Cell,35.0,16.0
96,Realme C51S NFC  Ram 6+128 GB Camera 50MpBaru garansi resmi 1 tahun,1395000,Realme,4.83,Gemilang Cell,129.0,54.0
97,OPPO Reno13 F 4G 8/256GB,4699000,OPPO,5.0,OPPO,29.0,5.0
98,Xiaomi Redmi 13C 8/256GB - Chipset Mediatek MT6769Z Helio G85 (12nm),1440000,Xiaomi,4.39,HP Mart,198.0,72.0
100,infinix itel P55 NFC Ram 24GB ( 8+15/256 GB) Battery 5000MAH Baru GARANSI 1 TAHUN  NEW,1338000,itel,4.86,Gemilang Cell,493.0,221.0
101,Samsung Galaxy A54 5G 8/128GB - Awesome Black,3990000,Samsung,4.5,GADGET STORE17,15.0,8.0
102,Redmi 13C 6/128 GB | 8/256 GB Garansi  -,1375000,Xiaomi,4.77,JAGAD CELLULER,56.0,31.0
103,Xiaomi Redmi Note 13 Pro 5G 8/256GB Snapdragon 7s Gen 2 dengan performa tinggi,4000000,Xiaomi,4.83,HP Mart,21.0,6.0
105,"SALE Infinix Smart 7 4/64GB - 66"" HD+ - Garansi",850000,Infinix,4.85,gadget.ind,77.0,33.0
106,infinix iTel P65 RAM 16GB (8+8/128 GB) BARU GARANSI RESMI 1TAHUN!,1346000,itel,4.64,Gemilang Cell,30.0,14.0
107,INFINIX HOT 40 PRO RAM 16+256 GBoriginal garansi resmi,1995000,Infinix,4.84,Gemilang Ling Cell,286.0,93.0
108,SAMSUNG GALAXY A15 5G & A15 4G RAM 8/256GB,2100000,Samsung,4.55,Permatacahh,94.0,38.0
109,XIAOMI REDMI 10 6/128GB 4/64GB   Helio G882 GARANSI,1355000,Xiaomi,4.8,JAGAD CELLULER,41.0,15.0
110,Handphone 6300 New Dual Sim Termurah,198900,Nokia,4.42,alphayourstore,615.0,249.0
112,Nokia 215 dual SIM MP3 bekas,87000,Nokia,4.38,Diva_ponsel,95.0,29.0
113,Infinix Smart 9 4/128GB - MediaTek Helio G81,1220000,Infinix,4.92,HP Mart,52.0,13.0
114,Handphone Nokia 108 New Fullset termurah merah,120000,Nokia,4.25,Super88acc,483.0,154.0
115,HP SAMSUNG LIPAT TERMURAH SAMSUNG FLIP GT-E1272,162900,Samsung,4.78,Super88acc,1500.0,340.0
116,REDMI 13C RAM 8+8/256GB GARANSI FULLSET,988000,Xiaomi,4.55,ASIA Phone88,243.0,120.0
117,Samsung J3 Pro RAM 2/16,360000,Samsung,4.84,Sulaiman Celluler,92.0,43.0
118,Xiaomi Redmi 12 (8GB/128GB) | (8GB/256GB) MediaTek Helio G88,1685000,Xiaomi,4.71,HP Mart,401.0,174.0
119,Nokia 105 rm1034 ORI dual sim radio bekas,67000,Nokia,4.83,junj23_store,122.0,29.0
120,Handphone NOKIA 150 2020 NEW TERBARU,179900,Nokia,4.71,bullacchp,430.0,128.0
121,handphone 106 nokia jaduk termurah,110900,Nokia,4.69,bullacchp,1100.0,324.0
122,HANDPHONE NEW NOKIA 110 2019 FULLSET,118900,Nokia,4.69,Super88acc,577.0,112.0
123,HANDPHONE NOKIA - HP NOKIA 108 Dual SIM MURAH,116900,Nokia,4.44,bullacchp,152.0,55.0
124,Hp OPPO A31 RAM 8/256GB 4G LTE refurbish,725000,OPPO,4.62,888TOKO,293.0,136.0
125,Handphone NOKIA 150 2020 NEW TERBARU,179900,Nokia,4.87,Super88acc,153.0,39.0
126,HP NOKIA 125 New 2020 Dual Sim/Handphone Nokia 125 Baru 2020,140900,Nokia,4.55,alphayourstore,317.0,113.0
127,"SALE Realme Note 50 4/64 | 4/128GB - Display Type IPS LCD, 90Hz Size 674 inches garansi",1130000,Realme,4.6,gadget.ind,17.0,5.0
128,INFINIX HOT 40 PRO [16/256] INFINIX HOT 40i [16GB/256GB] Garansi Resmi Infinix Indonesia 1 Tahun,1795000,Infinix,4.97,MOE Cell,75.0,29.0
129,Handphone Nokia 108 New Fullset termurah hitam,120000,Nokia,4.65,Super88acc,185.0,55.0
130,HP NOKIA 105 2019 DUAL SIM TERMURAH GARANSI RESMI FULLSET HANDPHONE MOBILE PHONE,110360,Nokia,4.65,alphayourstore,263.0,37.0
131,SALE OPPO A18 4/128 RAM 4GB ROM 128GB - DISPLAY Type : IPS LCD Android 13,1250000,OPPO,4.89,gadget.ind,37.0,18.0
132,Samsung Lipat Caramel GT E1272 Dual SIM Grosir,149000,Samsung,4.71,888TOKO,1900.0,518.0
133,Xiaomi Redmi Note 12 / Note 12 PRO 5G RAM 4/128 GB - 6/128 GB & 8/128 GB 50MP Triple Camera 120Hz AMOLED NFC IP53 ROM 128 GB  - Fullshet,1590000,Xiaomi,4.35,Permatacahh,136.0,52.0
134,IC POWER PMI632 502/PMI632 602/PMI632 802/PMI632 902 REDMI 7 OPPO A3S/SAM A205/REAL 5/7,17000,IC Power,4.67,GABE CELL RUMAH GADGET,69.0,15.0
135,HANDPHONE NOKIA 106 HANDPHONE NOKIA JADUL MURAH DUAL SIM,110900,Nokia,4.69,bullacchp,223.0,39.0
136,NOKIA 105 2019 DUAL SIM HP NOKIA MURAH DUAL SIM,110900,Tidak Ada Merk,5.0,bullacchp,80.0,18.0
137,infinix smart 8pro Ram 8+256 GB Baru garansi resmi infinix 1 tahun,1296000,infini,4.85,Gemilang Cell,28.0,13.0
138,Oppo A18 4/128GB 656inci Helio G85 Prosesor 5000mAh Battery Oppo A18 Terbaru 2023 Garansi Resmi original,1455000,OPPO,4.94,Fan Fan Shop,515.0,210.0
139,Handphone Nokia 106 new warna hitam Fullset,114000,Nokia,4.59,Super88acc,397.0,71.0
140,( Cuci Gudang ) Henphon Handphone Hp Tombol Feature Phone Hp Murah,69000,gosco,4.74,Mito Mobille Cell,150.0,70.0
141,Nokia 2720 flip hp jadul dual sim termurah,306900,Nokia,4.71,Super88acc,224.0,78.0
142,MITO Flip Lipat 366 Dual SIM Bergaransi FM Radio Bluetooth Senter,135000,MITO,4.82,Toko SERI CELL,363.0,107.0
143,Samsung J5 Prime RAM 2/16 GB 4G LTE,360000,Samsung,4.67,Sulaiman Celluler,47.0,21.0
144,Xiaomi Redmi 13C [8GB/256GB] Baru Bergaransi - Battery 5000 mAh - 4G LTE,988000,Xiaomi,5.0,MOE Cell,26.0,14.0
145,Handphone New Nokia 110 2019 Fullset Dual Sim,116900,Nokia,4.81,bullacchp,890.0,282.0
146,PROMO !! Infinix Hot 30i  8/128gb Mediatek Helio G37 8/128GB Garansi,1325000,Infinix,4.69,gadget.ind,220.0,101.0
147,Samsung Galaxy A14 RAM 6/128GB Smartphone 4G LET 66 inch Dual SIM 50MP+13MP Handphone Indonesia,1088000,Samsung,4.73,Panda Elektronik Store,56.0,26.0
148,Handphone Nokia 125 Dual Sim New Termurah,141900,Nokia,4.76,bullacchp,165.0,33.0
149,HP MITO Android A16 Jaringan 4G RAM 1GB Internal 8GB + Tambahan SD Card VGen 8GB Class 10,250000,MITO,4.78,Toko SERI CELL,134.0,67.0
150,Xiaomi Redmi Note 13 (8GB/256GB) | Snapdragon 685,2179000,Xiaomi,3.73,HP Mart,45.0,15.0
151,HANDPHONE NOKIA 106 VARIASI WARNA BIRU,110900,Nokia,4.74,bullacchp,152.0,39.0
152,HP NOKIA 105 2019 PINK DUAL SIM TERMURAH GARANSI RESMI FULLSET HANDPHONE MOBILE PHONE,110360,Nokia,4.42,alphayourstore,90.0,12.0
153,Realme Note 60 6/128 4/64 original realme garansi resmi,1188000,Realme,5.0,Gio Phone,22.0,8.0
154,HANDPHONE 103 SATU SIM NOKIA - HP NOKIA 103 RADIO HP JADUL FULLSET MURAH,79900,Nokia,4.69,bullacchp,647.0,239.0
155,Nokia 105 rm 1134 ORI radio single sim second,51000,Nokia,4.75,junj23_store,102.0,24.0
156,Handphone Nokia 106 new warna hitam Fullset,114000,Nokia,4.84,Super88acc,225.0,51.0
157,HANDPHONE NOKIA - HP NOKIA JADUL 103 ORIGINAL MURAH,79900,Nokia,4.74,alphayourstore,113.0,38.0
158,HANDPHONE SAMSUNG LIPAT E-1272 VARIASI WARNA HITAM,162900,Samsung,5.0,Super88acc,49.0,10.0
159,HANDPHONE NOKIA 1280 HANDPHONE NOKIA JADUL MURAH,79900,Nokia,4.73,bullacchp,912.0,274.0
160,HANDPHONE NOKIA - HP NOKIA  105 new (2019) DUAL SIM FULLSET MURAH,143000,Nokia,4.88,Super88acc,296.0,49.0
161,HP SAMSUNG GALAXY J5(2015),250500,Samsung,4.36,CRB phone second,19.0,11.0
162,HANDPHONE NOKIA - HP NOKIA 210 JADUL MURAH DUAL SIM,160900,Nokia,4.92,bullacchp,78.0,23.0
163,realme Note 60 6GB+128GB,1499000,realme retail,4.91,realme,749.0,366.0
164,HANDPHONE NOKIA - HP NOKIA 105 2019 DUAL SIM FULLSET MURAH,110900,Nokia,4.63,bullacchp,121.0,30.0
165,"realme C51 4+4/64GB | 4+4/128GB - | NFC - Carbon Black, 4+4/64GB",1235000,Realme,4.95,JAGAD CELLULER,45.0,20.0
166,HANDPHONE NOKIA 106 VARIASI WARNA HITAM,110900,Nokia,4.9,bullacchp,66.0,10.0
167,SAMSUNG GALAXY A23 RAM 6/128 GB 4G & 5G Kelengkapan Fullshet - Bergaransi,1900000,Samsung,4.64,Permatacahh,162.0,77.0
168,(Cuci Gudang) Android SmartPhone Mito Z1 Plus / Z1 Ram 3Gb / Z1 Ram 4Gb Jaringan 4G,325000,MITO,5.0,Mito Mobille Cell,22.0,13.0
169,infinix SMART 8 PLUS RAM 8+128CAMERA 50MP/Battery 6000MAH garansi resmi 1 tahun,1099000,Infinix,4.81,Gemilang Ling Cell,174.0,42.0
171,HP Y67 6+128GB 4G LTE Hp Murah Smartphone Fullset Garansi 12 Bulan 99% Baru,369000,Tidak Ada Merk,4.77,Abassystore.id,170.0,62.0
172,Mesin Xiaomi Redmi 4A Normal unit ada batre terlaris,60000,Xiaomi,4.34,PUSAT PONSEL2,197.0,92.0
173,HP NOKIA 1280 BIRU TERMURAH GARANSI RESMI FULLSET HANDPHONE MOBILE PHONE,79900,Nokia,4.72,alphayourstore,2100.0,569.0
174,nokia 105 usb rm1134 second,40000,Nokia,4.59,hape jadul,44.0,17.0
175,"XIAOMI ASLI REDMI 13C 8/256 GB, Garansi 1 year",999000,Redmi,4.21,MultiGadget,30.0,13.0
176,Xiaomi Redmi 12 (8GB/128GB) | (8GB/256GB) MediaTek Helio G88,1640000,Xiaomi,4.65,JAGAD CELLULER,281.0,100.0
177,SALE Xiaomi Redmi 12 (8GB/128GB) | (8GB/256GB) MediaTek Helio G88 Garansi,1585000,Xiaomi,4.65,gadget.ind,53.0,20.0
178,Infinix smart 9 Ram 4/128 GB Chipset Helio MediaTek G81 original infinix,1246000,Infinix,4.92,Gio Phone,582.0,283.0
179,Handphone 8210 2022 New  dual sim jadul murah Fullset,184900,no merk,4.67,alphayourstore,24.0,12.0
180,HP NOKIA CAMERA NOKIA 210 DUAL SIM,160900,Nokia,4.58,bullacchp,183.0,51.0
181,Nokia 105 2022 Dual Sim nokia 105 2022 bisa indonesia Full sett,113900,Nokia,4.74,bullacchp,288.0,27.0
182,"Infinix Smart 8 4/128GB - Up to 8GB RAM - 66"" Magic Ring",1129000,Infinix,4.38,JAGAD CELLULER,40.0,13.0
183,Nokia 106 ori second dual sim bekas,63000,Nokia,5.0,junj23_store,48.0,10.0
184,Nokia 105 2022 Dual Sim nokia 105 2022 bisa indonesia Full sett,117900,Nokia,5.0,Super88acc,46.0,13.0
186,"vivo Y28 (8+128) - 44W FlashCharge+6000mAH, Dynamic Design",2399000,Vivo,4.91,vivo,266.0,136.0
187,HP NOKIA 105 2017 DUAL SIM TERMURAH GARANSI RESMI FULLSET HANDPHONE MOBILE PHONE,114000,Nokia,4.21,alphayourstore,71.0,14.0
188,Handphone Nokia 108 New Fullset termurah,120000,Nokia,4.8,Super88acc,30.0,10.0
194,Infinix Note 40 Pro 5G 8/256GB - Up to 16GB Extended RAM - Dimensity 7020 - 108MP OIS,2995000,Infinix,5.0,GADGET ANDALAN,6.0,1.0
201,VIVO Y17 Ram 6/128 Gb,729000,Vivo,4.85,YAMABU,150.0,82.0
202,HANDPHONE V15 RAM 8/256 GB GARANSI 1 TAHUN GRESS SEGEL BARU,791903,Tidak Ada Merk,4.6,ISM. str,88.0,25.0
203,OPPO A3s HP RAM 6/128GB  GARANSI 1 TAHUN ORIGINAL BARU HD Dual Camera android Smartphone GARANSI TOKO 2 TAHUN ORIGINAL BARU HANDPHONE COD,519000,OPPO,4.72,Panda Elektronik Store,83.0,39.0
204,HANDPHONE NOKIA 107 ORIGINAL WARNA MERAH DUAL SIM GARANSI RESMI FULLSET HP MOBILE PHONE BARU TERMURAH,114000,Nokia,4.74,Super88acc,185.0,54.0
207,HP MITO Android A880/ A990 Jaringan 3G Promo Cuci Gudang Murah Meriah RAM 512MB/ RAM 1GB,243500,MITO,4.81,Toko SERI CELL,465.0,151.0
208,Realme C65 NFC Ram 8/256 8/128 Original realme garansi resmi,2087000,Realme,5.0,Zonaphoneshop,25.0,8.0
209,Xiaomi Redmi Note 13 Pro 8+256GB | Kamera 200 MP OIS ultra-jernih AMOLED 120 Hz,3129000,Xiaomi,5.0,GADGET ANDALAN,10.0,1.0
218,Xiaomi Poco C65 Ram 6 Rom 128GB,1325000,Xiaomi,5.0,Tiga MutiaraOfficial,20.0,7.0
219,Infinix Hot 40 Pro 12/256GB - Up to 16GB Extended RAM - Helio G99,1799000,Infinix,4.17,HP Mart,13.0,6.0
224,ITEL RS4 12+12/256 8+8/128 NFC BATERAI 5000MAH GARANSI RESMI INDONESIA,1949000,ITEL,5.0,may ponsel,7.0,6.0
226,Samsung Galaxy A35 5G 8/128 8/256 GB RAM 8 ROM 128 256 GB 8GB 128GB 256GB Smartphone Android HP Handphone,4799000,Samsung,4.94,SuperGadget,431.0,107.0
228,MURAH!! INFINIX NOTE 30 / RAM 8GB - INTER 256GB / BERGARANSI,1900000,Infinix,4.8,Marvel stores,174.0,80.0
231,XIAOMI REDMI NOTE 12  Snapdragon 685 NFC RAM 4/128GB - 6/128GB - 8/128GB LIKE NEW AMOLED,1600000,Xiaomi,4.68,JAGAD CELLULER,52.0,19.0
232,Google Pixel 5 8/128Gb Original 5G,2900000,Google,5.0,Zanki Store,15.0,7.0
234,LCD TOUCHSCREEN OPPO A5 2020 A9 2020 A31 2020 A11X REALME C3 5I 5S UNIVERSAL,88000,Tidak Ada Merk,4.73,KING ACC & SPAREPART HP,50.0,22.0
236,"INDOSAT 2,5GB 5HARI (10 PCS)",142875,Indosat,4.81,JOJO CELL 1597928743,130.0,21.0
237,KARTU UPGRADE 4G TELKOMSEL,7999,Telkomsel,4.0,Prestyshop,16.0,4.0
