Unnamed: 0,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
664,Xiaomi Mix Fold 3 Snapdragon 8 Gen 2 120Hz 4800 mAh 67W Fast Charging Xiaomi MIX Fold3 Mix Fold 2 Xiaomi fold Phone,1735.66,Xiaomi,5.0,LaLaTech,5,3
1017,Xiaomi MIX Fold 4 Mobile Phone/Mi MIX Fold 4/ Snapdragon 8 Gen 3 Xiaomi Foldable Phone Leica Camera/7 98 inches 120Hz Folding Screen/小米折叠4手机/小米手机,1725.21,Xiaomi,5.0,Kitty Technology,7,2
542,Apple iPhone 15 Plus,1565.76,Apple,5.0,iTworld,114,26
541,Samsung Galaxy Z Fold 5 / Galaxy Z Fold 6 5G [12GB+256GB / 12GB+512GB / 12GB+1TB] | Original Malaysia New Set,1548.28,Samsung,5.0,MOBILE GADGETS,76,28
792,"Samsung Galaxy S23 Ultra 5G (12GB+256GB/512GB), Android phone, Smartphone",1536.76,Samsung,4.87,Samsung Authorized Partner – Senheng,720,274
718,VIVO X Fold 3 Pro Snapdragon 8 Gen 3 AMOLED 120Hz / VIVO X Fold 3 Snapdragon 8 Gen 2 5500mAh Dual Sim Phone,1513.55,Vivo,5.0,Future TECH-store,10,3
569,Xiaomi 14 5g / Xiaomi 14 Ultra 5g | 2 Year Warranty By Xiaomi - |100% Original Malaysia,1487.38,Xiaomi,5.0,Swift Mobiles Online,9,3
540,"Original Official New Honor V Purse 5G SmartPhone Foldable Screen Mobile Phone Snapdragon 778G Octa Core 771"" 90Hz 50MP Camera 4500mAh  Dual SIM Honor Phone",1472.9,Honor,5.0,panniling,6,4
582,VIVO X Fold 3 Pro Snapdragon 8 Gen 3 AMOLED 120Hz / VIVO X Fold 3 Snapdragon 8 Gen 2 5500mAh Dual Sim Phone,1471.24,Vivo,5.0,Jotech,7,3
561,Oneplus 13 Snapdragon 8 Elite / 682 inches/6000 mAh IP69 Dust And Water Resistance Smart Phone 一加13手机,1449.93,OnePlus,5.0,Future TECH-store,19,8
666,"Samsung Galaxy Z Flip5 5G, AI Foldable phone, 8GB RAM, Android, Waterproof IPX8, Rear Camera Selfie, Dual Screen",1449.69,Samsung,5.0,Samsung Authorized Partner - Mobile,6,1
669,ASUS ROG Phone 9 Pro (16GB RAM + 512GB ROM) | Pro Edition (24GB RAM + 1TB ROM) 5G Gaming Smartphone,1449.69,ASUS,4.5,ASUS BRAND STORE - TMT,11,7
706,[READY STOCK] ROG Phone 6 Diablo Immortal Edition [16GB RAM | 512GB ROM ] - 2 Year Warranty By Asus Malaysia!!,1449.69,ASUS,5.0,DirectD,16,5
236,"SAMSUNG Galaxy S24+ (Plus), AI Phone, Android Smartphone, 12GB RAM, 50MP Camera, Bigger Display, Faster RAM, Long Battery Life",1420.69,Samsung,4.93,Samsung,605,196
665,"SAMSUNG Galaxy S24+, AI smartphone, phone, Android Smartphone, 12GB RAM, 50MP Camera, Bigger Display, Faster RAM, Long Battery Life (256GB/512GB)",1420.69,Samsung,4.95,Samsung Authorized Partner – Senheng,52,20
812,HUAWEI Mate 60 /HUAWEI Mate 60 Pro+/HUAWEI Mate 60 Pro 5G Smartphone 12GB+512GB Cell phone 682 Inch Hyperbolic Display Dual SIM Satellite Calling 5000mAh Battery Mobile Phone,1419.52,China Brand,5.0,panniling,26,14
539,Xiaomi MIX Flip Smartphone/Mi MIX Fold Phone/Xiaomi MIX Flip Foldable Phone/Xiaomi Fold Phone/Snapdragon 8 Gen3 /686 inches 120Hz Foldable LTPO AMOLED Phone/4780mAh Battery 67W Fast Charging/Xiaomi HyperOS/小米MIX Flip,1385.86,Xiaomi,5.0,panniling,11,5
545,"2023 NEW HONOR Magic Vs2 5G Foldable Phone/Snapdragon 8+ Gen 1/792""120Hz OLED Screen/5000mAh Battery/66W Super Fast Charge/HONOR Foldable Cellphone荣耀可折叠手机",1383.34,Honor,5.0,Ella Mall Shop,5,1
668,VIVO X Fold 3 Pro Smartphone/Vivo X Fold3 Phone/VIVO X Fold2/VIVO Foldable Phone/VIVO Phone/VIVO 手机,1378.97,Vivo,5.0,panniling,12,5
246,New Arrival | vivo X200 Pro (16+16) RAM + 512GB ROM | 200MP ZEISS | 4K HDR | 6000mAH BlueVolt Battery | Dimensity 9400,1362.79,Vivo,5.0,vivo,114,35
345,vivo X200 Pro 5G (16+512) Smartphone 200MP ZEISS | 4K HDR | 6000mAH BlueVolt Battery | Dimensity 9400,1362.79,Vivo,5.0,Senheng,12,2
572,HUAWEI Pura 70 Ultra/HUAWEI Pura 70 Pro+/HUAWEI Pura 70 Pro/HUAWEI Pura 70/huawei p70 /HUAWEI 68 inches 120Hz OLED Screen Smartphone /5200mAh 100W Charging/HarmonyOS 42 Mobile Phone/华为Pura 70 Ultra,1362.79,Huawei,5.0,panniling,8,4
672,Samsung Galaxy S23 Ultra 256GB/512GB Snapdragon 8 Gen 2 120Hz AMOLED Dual Display Android 13 45W Fast Charge Smartphone,1361.59,Samsung,4.5,Future TECH-store,27,10
568,OPPO Find N2 (12+256GB 16+512GB) | OPPO Find N 5G Snapdragon 888 (8GB/12GB RAM + 256GB/512GB ROM),1333.76,OPPO,5.0,DualFlex,11,2
553,"2024 Original Vivo X Fold 3 Pro/Vivo X Fold 3 Mobile Phone/Snapdragon 8 Gen 3/ 803"" Folded Screen Phone/5700mAh/100W SuperVOOC/Vivo Foldable Screen/2K E7 120Hz Screen/vivo 折叠手机",1286.21,Vivo,5.0,Kitty Technology,9,2
623,Apple iPhone 15,1275.76,Apple,4.97,iTworld,690,223
578,100% Genuine Xiaomi MIX Fold 3/Xiaomi MIX Fold 2 5G Smartphone Snapdragon ® 8 Gen 2 803'' Dual E6 Flagship screen 2K+ Folding screen 50MP Leica camera 67W Fast Charge/ Xiaomi 5G Phone 小米手机1Year Warranty,1252.55,Xiaomi,5.0,Ella Mall Shop,6,5
1008,100% Original Honor V Purse 5G Phone/ Snapdragon 778G /16GB+512GB/771 inch Foldable OLED Dual SIM Honor Phone荣耀新款折叠手机,1241.38,Honor,5.0,Ella Mall Shop,7,5
610,"[READY STOCK] SAMSUNG Galaxy S23 [8GB RAM | 128GB/256GB ROM], 1 Year Warranty by Samsung Malaysia",1217.72,Samsung,4.83,DirectD,27,3
604,ASUS ROG Phone 9 5G Gaming Smartphone (12GB RAM + 256GB ROM),1214.76,ASUS,5.0,THUNDERMATCH,74,35
536,"SAMSUNG Galaxy S24, AI smartphone, phone, Android Smartphone, 8GB RAM, 50MP Camera, Long Battery Life",1188.69,Samsung,5.0,Samsung Authorized Partner – Senheng,37,12
641,"SAMSUNG Galaxy S24+, Android Smartphone, 12GB RAM, 50MP Camera, Bigger Display, Faster RAM, Long Battery Life",1188.69,Samsung,4.75,Samsung Brand Store,30,12
374,OnePlus 12 5G Smartphone | 16GB RAM + 512GB ROM | Snapdragon 8 Gen 3 Mobile Platform | 4th Generation Hasselblad Camera System,1159.69,One Plus one,5.0,PG Tech ,7,2
870,OPPO Find X8 | 16GB + 512GB | MTK Dimensity 9400 | Hasselblad Portrait | Al Telescope Zoom | Lightning Snap,1101.66,OPPO,5.0,PROFLIX STORE,10,5
628,OPPO Find X8 5G Smartphone (16GB RAM + 512GB ROM),1098.83,OPPO,5.0,THUNDERMATCH,5,1
678,Honor Magic 6 Pro  5G | PORSCHE DESIGN | HONOR Magic6 RSR - 100% Original Warranty Honor Malaysia,1084.07,Honor,4.97,I RETAILER SDN BHD,92,29
445,Honor Magic 6 Pro  5G | PORSCHE DESIGN | HONOR Magic6 RSR - 100% Original Warranty Honor Malaysia,1082.66,Honor,5.0,Swift Mobiles Online,17,5
238,iQOO 13 5G (16+16)GB+512GB | Snapdragon 8 Elite + Chip Q2 | 2K 144Hz Display | 7K Ultra VC Cooling System | 120W FlashCharge + 6150mAh Thin Battery | IP68+IP69,1072.76,Vivo,4.86,vivo,172,74
617,Samsung Galaxy S23 Ultra / Samsung Galaxy S23+ / Samsung Galaxy S23 5G Smartphone 8GB RAM 128GB/256GB ROM Snapdragon 8 Gen 2 120Hz AMOLED 2X Display Android13 Cell Phone,1072.76,Samsung,5.0,panniling,7,4
633,Honor Magic 6 Pro  5G | PORSCHE DESIGN | HONOR Magic6 RSR - 100% Original Warranty Honor Malaysia,1072.76,Honor,4.95,I.O.T. Zone Online,50,22
240,New Arrival | vivo X200  3216GB RAM + 512GB ROM | ZEISS Telephoto Camera | Dust and Water  Resistance | 5800mAH BlueVolt Battery | Dimensity 9400,1043.76,Vivo,5.0,vivo,37,11
241,iQOO 13 5G (12+12)GB+256GB | Snapdragon 8 Elite + Chip Q2 | 2K 144Hz Display | 7K Ultra VC Cooling System | 120W FlashCharge + 6150mAh Thin Battery | IP68+IP69,1043.76,Vivo,4.95,vivo,103,41
357,vivo X200 5G (16+512GB) Smartphone | Dust and Water Resistance | 5800mAH BlueVolt Battery | Dimensity 9400,1043.76,Vivo,5.0,Senheng,7,3
616,"Xiaomi 14 Ultra/Mi 14 Ultra/Xiaomi 13 Ultra 5G Smartphone/Mi 13 Ultra/Xiaomi Snapdragon 8 Gen 2 LTPO3 2K 673"" AMOLED Leica Lenses Phone/5000mAh Battery With 90W Fast Charging/小米13ultra/小米14ultra/小米14至尊版",1043.76,Xiaomi,5.0,panniling,27,14
245,"[Last Batch] REDMAGIC 9S Pro | Snapdragon 8 Gen 3 Leading Version | Full-Screen, Flat Rear Design | Upgraded Cooling System",1014.76,Redmagic,5.0,REDMAGIC MY,210,86
724,"Original Xiaomi 14 Ultra |Two-way Satellite Communication|Xiaomi Longjing Glass|Xiaomi 13 Ultra 5G Phone| Snapdragon 8 Gen 2| 673"" 2K OLED Display | 50MP Leica Camera|90W Fast Charging|Dual SIM|XIAOMI Cellphone|小米手机",1002.03,Xiaomi,5.0,Ella Mall Shop,6,4
550,Samsung Galaxy S24 Ultra 5G / Galaxy S23 Ultra 5G  Original Malaysia New Set | 1 Year Warranty,991.55,Samsung,4.89,MOBILE GADGETS,584,226
524,"Samsung Galaxy S23 5G/Samsung Galaxy S23 Ultra 5G/ Samsung Galaxy S23+5G Phone/ Snapdragon 8 Gen 2/ 68"" 120Hz AMOLED Screen/5000mAh Battery/25W Fast Charging Original Samsung S23 Smart Phone",974.07,Samsung,5.0,Ella Mall Shop,6,3
559,2024 Original Honor Magic 7 Pro/Honor Magic 7 Snapdragon 8 Elite 68 inches 120Hz OLED Screen Phone/Honor Mobile Phone/5650 mAh 80W Wireless Fast Charging/Oasis Eye Screen Honor Phone/Dual SIM/荣耀Magic7 Pro,965.62,Honor,5.0,Kitty Technology,9,3
486,"SAMSUNG Galaxy S24,  Android Smartphone, 8GB RAM, 50MP Camera, Long Battery Life",956.72,Samsung,4.5,Samsung Brand Store,20,8
893,OnePlus 12/OnePlus 11 5G Smartphone/OnePlus Phone/Original OnePlus Cell Phone 2K 120Hz LTPO AMOLED/Dual SIM Oneplus Phone/New in Sealed一加11手机/一加12手机,956.72,OnePlus,4.78,panniling,61,22
722,100% Genuine RedMagic  Gaming Phone /Nubia Red Magic 9 Pro+/ Red Magic 9 Pro 5G Gaming Phone/Snapdragon 8 Gen 3 /68'' 120HZ OLED Full Screen/165W Fast Charging/5500mAh Battery/ Dual SIM/Red magic Phone红魔新款游戏手机,952.07,Redmagic,5.0,Ella Mall Shop,20,10
988,Global Rom ASUS ROG Phone 7 Gaming Phone Snapdragon 8 Gen 2 678'' 165Hz AMOLED 6000mAh 65W Fast Charge 5G Smartphone Mobile Phone,925.1,ASUS,5.0,panniling,6,4
462,2024 New OPPO Find X8 Pro Series/OPPO Find X8/Oppo Phone/Dimensity 9400 5910mAH 678inch 120Hz LTPO AMOLED Screen 80W Fast Charging/OPPO Find手机,921.52,OPPO,5.0,Ella Mall Shop,11,5
515,2024 New Original HONOR Magic 7 Pro Series 5G Smartphone/HONOR Magic 7/Snapdragon 8 Elite 68 inches 5850 mAh 100W Fast Charging Dual SIM/HONOR phone/荣耀Magic7 Pro,921.52,Honor,5.0,Ella Mall Shop,31,7
814,ASUS ROG Phone 8 (12GB RAM + 256GB ROM) / ROG Phone 8 Pro (16GB RAM + 512GB ROM) 5G Gaming Smartphone,910.34,ASUS,4.86,THUNDERMATCH,81,37
350,HUAWEI Pura 70 / Pura 70 Pro / Pura 70 Ultra | ( 12+256 | 12+512 | 16+512tb ) | Ultra Lighting XMAGE Camera - 100% Original Malaysia,881.34,Huawei,5.0,Swift Mobiles Online,22,9
319,2024 OPPO Find X8 Pro 5G Smartphone/OPPO Find X8 Smartphone/OPPO Phone/Dimensity 9400/678 inches 120Hz OLED Curved Screen/5910mAh,858.14,OPPO,5.0,panniling,5,5
489,2024 Xiaomi 15 Pro/Xiaomi 15 Mobile Phone /Snapdragon 8 Elite/ 50W Wireless Charging /HyperOS 2/Triple Camera Leica Lens Dual SIM Xiaomi CellPhone/小米手机/小米15/小米15 Pro,852.55,Xiaomi,5.0,panniling,42,15
600,vivo X100 Ultra 5G Mobile Phone/vivo x100s pro/vivo x100s Smartphone/VIVO Phone/vivo X100S pro手机,840.66,Vivo,5.0,panniling,23,11
836,OPPO Find X7/OPPO Find X7 Ultra Phone/OPPO Find Phone/OPPO Phone/Find X7 Ultra Snapdragon 8 Gen 3 Smartphone/OPPO Find X7 Dimensity 9300 Phone/100W Fast Charging Phone/OPPO Find 手机/OPPO 手机,822.1,OPPO,5.0,panniling,6,3
693,"2024 OnePlus 12 5G Gaming Phone/Qualcomm SM8650-AB Snapdragon 8 Gen 3/682"" 2K 120Hz LTPO AMOLED Screen/ColorOS 14/100W Fast Charging/Dual SIM/5400 mAh Battery/OnePlus Cellphone一加手机",817.14,OnePlus,4.4,Ella Mall Shop,17,5
857,Panasonic KX-TES824 Main Unit Keyphone System PABX,812.0,Panasonic,5.0,etechjbmy,7,1
436,HUAWEI Pura 70 / Pura 70 Pro / Pura 70 Ultra | ( 12+256 | 12+512 | 16+512tb ) | Ultra Lighting XMAGE Camera - 100% Original Malaysia,811.76,Huawei,5.0,I RETAILER SDN BHD,11,4
520,100% Original Unlocked OnePlus 13/OnePlus 12 5G Phone Snapdragon 8 Elite /682” 120HZ 3D AMOLED Flexible Curved Screen/100W Fast Charging /Oxygen OS/Dual SIM/Oneplus Phone/Sealed in Box一加13/一加12/一加11,809.86,OnePlus,5.0,Ella Mall Shop,17,4
602,Xiaomi 14 Pro/Xiaomi 14 Snapdragon 8 Gen 3/5G Smart Phone/120W Fash Charging,798.93,Xiaomi,5.0,Future TECH-store,50,21
914,Xiaomi 14 | Xiaomi 14 Pro 5G Smartphone | Xiaomi 14 Titanium MobilePhone  | Qualcomm SM8650-AB Snapdragon 8 Gen 3 120W Fast Charging Dual SIM Leica lens Cell Phone | 小米14Pro |  小米14,794.52,Xiaomi,5.0,panniling,17,8
599,VIVO iQOO 12 /VIVO iQOO 12 Pro 5G Smartphone VIVO Phone Snapdragon 8 Gen 3 678'' 144Hz 2K E7 AMOLED Screen 5100mAh Battery 120W Super Charge Dual SIM  iQOO 5G Phone VIVO iQOO Smartphone,783.0,Vivo,5.0,panniling,19,9
667,"[READY STOCK] ROG Phone 6 [ 16GB RAM + 512GB ROM], 1 Year Warranty by Asus Malaysia!!",782.76,ASUS,1.0,DirectD,7,1
663,Vivo iQOO 11 Pro/VIVO iQOO 11 5G Smartphone Gaming Mobile Phone 678 inch E6 144Hz Screen Snapdragon 8 Gen 2 Octa Core 120W VOOC FlashCharge Vivo Phone,780.14,Vivo,5.0,panniling,15,4
745,"2024 Oneplus 12 5G Smartphone/Oneplus 13 5G Smartphone/OnePlus 12 Oxygen OS 14 682"" 5400 mAh Battery Mobile Phone/Snapdragon 8 Gen 3 Smartphone/Dual SIM 5G Gaming Flagship Oneplus Phone/OnePlus Cell Phone 2K 120Hz LTPO AMOLED/Original Phone/一加12手机",751.14,OnePlus,5.0,panniling,135,51
629,100% Original VIVO iQOO 12 Pro/iQOO 12 5G Cellphone/Snapdragon 8 Gen 3/678'' 144Hz 2K E7 AMOLED Screen/5100mAh Battery/120W Super Charge/Dual SIM/ iQOO 5G Phone/VIVO iQOO Smartphone,748.62,Vivo,5.0,Ella Mall Shop,11,7
598,100% Original Xiaomi 14/ Xiaomi 14 Pro 5G Phone /Qualcomm SM8650-AB Snapdragon 8 Gen 3 /673‘’120Hz AMOLED Screen/ Xiaomi HyperOS/Dual SIM/Leica Optical Lens /120W Fast Charging/ Xiaomi Redmi Cellphone/Christmas Gift,740.31,Xiaomi,5.0,Ella Mall Shop,22,12
896,Realme GT6 Gaming Phone/Realme GT 6/Realme Phone/Realme Snapdragon 8 Gen 3 8T LTPO AMOLED DISPLAY 5800 mAh Large Battery 120W Fast Charging Realme Phone Realme GT 6/真我GT6,738.66,Realme,5.0,panniling,50,17
518,VIVO X100 Ultra | VIVO X100s Pro | VIVO X100s | VIVO X100 | Vivo X100 PRO Smartphone | VIVO X100 Dual SIM Cellphone | Vivo Phone | Dimensity 9300 Smartphone | 678 Inches AMOLED Zeiss optics 5000mAh MobilePhone | 120HZ 50MP 100W Wired Flash Charging,724.72,Vivo,5.0,panniling,29,17
558,READY Stock  Xperia 1 III 4K  (2ND USED)  Dual Sim 256/512gb VOLTE Free back case and tempered glass Import Set,724.72,Sony,5.0,Jojo Retail,9,2
557,vivo X100/vivo X100 Pro 5G Phone/Mediatek Dimensity 9300/678 '120Hz LTPO AMOLED Screen/5400 mAh Battery/100W Fast Chagring/vivo Cellphone/vivo智能手机,715.21,Vivo,5.0,Ella Mall Shop,64,23
946,(Limited Time Free Gift) Kingsmith X21 Foldable Smart Double Walking Pad Treadmill,695.72,KingSmith,5.0,SSuperdeal.com.my,14,3
969,Canon Ixus 285 WIFI / BLUETOOTH DIRECT TO SMART PHONE COMPACT CAMERA FREE 32GB & CASE,666.93,Canon,5.0,CHW technology computer,10,1
282,OPPO Reno 13 5G Phone | 12GB RAM+256GB ROM/512 GB ROM | AI Live Photo | AI Editor | IP 69 Water and Dust Resistance,666.69,OPPO,5.0,PG Tech ,21,5
464,VIVO X100 Ultra/VIVO X100s Pro/VIVO X100s/VIVO X100 / Vivo X100 PRO Smartphone/VIVO  Dimensity 9300 LTPO AMOLED Zeiss Optics MobilePhone/Vivo Phone Dual SIM 120W 5400mAh Fast Charging/Orginal Vivo Phone/X100 VIVO,666.69,Vivo,5.0,panniling,28,12
716,vivo V40 5G Smartphone (12GB RAM + 256GB / 512GB ROM),653.03,Vivo,4.17,THUNDERMATCH,22,6
974,[NEW] Garmin Venu 3 / 3s - 2 Years Warranty,612.24,Garmin,5.0,SmartWatches,5,4
694,Samsung S22/ S22+ Single SIM Dual SIM Snapdragon 8 Gen 1 US HK Import Set (8GB & 128GB/256GB ROM),608.69,Samsung,4.94,DualFlex,43,16
379,2024 OPPO Reno13/OPPO Reno13 Pro Mobile Phone/MTK Dimensity 8350/683inches 120Hz AMOLED Screen/5800mAh/80W Super Flash Charge,605.83,OPPO,5.0,panniling,6,4
833,OPPO Reno13 Pro/Reno 13 5G Smartphone/oppo Mobile Phone/oppo Phone/683inches /MTK Dimensity 8350 120Hz AMOLED Screen Smartphone/5800mAh/OPPO Reno13 Pro 16GB+1TB,598.59,OPPO,5.0,Ella Mall Shop,5,4
326,"SAMSUNG Galaxy A55 5G, Android, 66"" FHD+ | 1-year Extended Samsung warranty (promo until 31-Dec-2024), Super AMOLED Display, 12GB RAM, 256GB ROM, 50MP OIS Camera, Large Battery, phone",579.66,Samsung,4.82,Samsung Authorized Partner – Senheng,139,60
461,OnePlus Ace 3 Pro Phone/OnePlus Ace 2 Pro Smartphone/OnePlus Phone/Oneplus Ace 3 Pro Snapdragon 8 Gen 3 678 inches/120Hz 3D AMOLED Screen Phone/一加Ace 3 Pro/一加手机,569.93,OnePlus,5.0,panniling,25,13
596,Redmi K70 Ultra Mobile Phone/Dimensity 9300+/667inches 144Hz OLED Screen/Xiaomi HyperOS/5500 mAh/120W Fast Charging/Dual SIM/红米K70至尊版,568.14,Xiaomi,5.0,Kitty Technology,10,3
717,"2024 OnePlus Ace 2/OnePlus Ace 3 Snapdragon 8 Gen 2 Smartphone/Unlocked OPPO OnePlus Phone/ Ace 3 678"" 120Hz LTPO AMOLED Screen /5500 mAh Battery | 100W Fast Charging/OnePlus Dual SIM 5G MobilePhone | 50MP Camera/OPPO Phone/一加ace 3 /一加手机",566.93,OnePlus,5.0,panniling,13,8
889,Google Pixel 9 Google Tensor G4/Google Pixel 7 / Google Pixel 7 Pro 5G Android Mobile Phone- UFS 31+Free Gifts,565.52,Google,4.96,Future TECH-store,359,141
597,OPPO Reno12 Pro/OPPO Reno 12/Reno 12/OPPO Mobile Phone,553.62,OPPO,5.0,panniling,6,4
501,In Stock 8849 Tank 2 by Unihertz Projector Rugged Smartphone 22GB 256GB Cellphone 108MP G99 Night Vision IP68 Mobile Phone,550.76,Unihertz,5.0,Smartphone Alliance Store,16,6
941,In Stock Ulefone Power Armor 19T Thermal Imaging Camera FLIR® Rugged Phone 17GB RAM +256GB ROM Helio G99 66W Mobile Phones,550.76,Ulefone,5.0,Smartphone Alliance Store,5,1
970,(Pre-Order) Canon EOS 2000D 18-55mm + 32GB + Bag + Tripod + Extra Battery + Cleaning Kit + CPL Filter,550.76,Canon,4.15,Miyamondo,81,26
1030,Original Unlocked Realme GT5 5G Mobile Phone Snapdragon 8+ Gen 2 674 150/240W 144Hz 240W Fast Charging Realme Phone Dual Nano SIM 1 Year Warranty真我新款手机,533.17,Realme,5.0,Ella Mall Shop,13,4
476,SONY Xperia 5 II 8G/256G (Import Set) With 5G Network Support VOLTE,521.76,Sony,5.0,Jojo Retail,8,1
627,Samsung Galaxy A55 / A54 5G (8GB Ram + 256GB Rom) Original 2 Year Samsung Warranty 5G Phone,501.41,Samsung,4.85,Gadget Street,19,13
129,[VALUE] Nothing Phone (2a) | Dual 50MP rear + 32MP front | 4nm Dimensity 7200 Pro | 67''120Hz AMOLED | Designed in London,492.76,Nothing,4.98,Nothing Flagship Store,454,195
146,"SAMSUNG Galaxy A35 5G, Android, 66"" FHD+ Super AMOLED Display, 8GB RAM, 256GB ROM, 50MP OIS Camera, Large Battery",492.76,Samsung,4.91,Samsung,159,55
163,"Xiaomi 14T Smartphone | 12+256GB/12+512GB, Leica Summilux lens, Sony's IMX906 image sensor, Powered by Xiaomi HyperOS, 144 Hz AI dsiplay, MediaTek Dimensity 8300-Ultra, 1-year warranty",492.76,Xiaomi,4.96,Xiaomi Store Local,788,316
249,"NEW - Xiaomi Redmi Note 14 Pro+ 5G Smartphone | 12GB+256GB/12GB+512GB, 200MP AI camera, 120W HyperCharge, 5110mAh battery, 15K 120Hz eye-care display",492.76,Xiaomi,5.0,Xiaomi Store Local,70,21
338,"SAMSUNG Galaxy A35 5G, Android, 66"" FHD+ | 1-year Extended Samsung warranty (promo until 31-Dec-2024), Super AMOLED Display, 8GB RAM, 256GB ROM, 50MP OIS Camera, Large Battery, phone",492.76,Samsung,5.0,Samsung Authorized Partner – Senheng,10,3
490,[New Arrival] Malaysia Set Nothing Phone (2a) (12+256GB),492.76,Nothing,5.0,Vivid Concepts,8,4
809,ViVO iQOO Neo9S Pro+/ViVO iQOO Neo9S Pro/ViVO iQOO Neo9 Smartphone /ViVO iQOO Neo9 Pro 5G Gaming Phone Mediatek Dimensity 9300 5G/VIVO iQOO Gaming CellPhone/VIVO Phone/iQOO Gaming Phone VIVO 手机/iQOO 手机,490.14,Vivo,5.0,panniling,7,4
509,OPPO Reno 11 5G Smartphone/OPPO Reno 11 PRO 5G Dual SIM Cell phone Snapdragon 8+ Gen 1 80W Super Flash Charge OPPO Mobile Phone OPPO Phone/Supports Google Play,480.03,OPPO,5.0,panniling,8,4
938,OPPO Reno 11 | OPPO Reno 11 PRO  5G Smartphone | OPPO Mobile Phone | OPPO Phone | Reno 11 5G Dual SIM Cell phone | Reno 11 Pro Smartphone Snapdragon 8+ Gen 1 80W Super Flash Charge | Supports Google Play,480.03,OPPO,5.0,panniling,9,6
570,OPPO Reno12 Pro/OPPO Reno 12/OPPO Reno 11/OPPO Reno 11 PRO 5G Smartphone/Oppo Reno 10 / Reno 10 Pro / Reno 10 Pro Plus 5G Smartphone Snapdragon 8+Gen1 674 15K OLED 50MP Camera 100W Charge OPPO Mobile Phone,479.21,OPPO,5.0,panniling,12,6
386,iQOO Neo9 Snapdragon 8+ Gen 2/iQOO Neo9 Pro Mediatek Dimensity 9300 5G Gaming Phone/678'' 144Hz LTPO AMOLED Screen Phone/5160 mAh Battery/Super fast 120W charging/Dual SIM/With Stereo Speakers/OriginOS 4/VIVO iQOO Gaming CellPhone,472.76,Vivo,4.8,Ella Mall Shop,12,5
