Unnamed: 0,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
785,Xiaomi 11 Ultra 5G Cellphone Global ROM 98% New Smartphone Snapdragon 888 50MP Triple Cameras 120HZ AMOLED Display,513.02,Xiaomi,4.45,WONDERFUL BLACK TECH,23,11
682,"SAMSUNG Galaxy A54 5G Cell Phone 8GB RAM+256GB ROM Factory Unlocked Android Smartphone, Exynos 1380 (5 nm), 64” Fluid Display Screen, Hi Res Camera, Long Battery Life, Refined Design",503.98,Samsung,5,CTS Audio,7,2
369,Nothing Phone (2a) Version A142,503.76,Nothing,4.97,Nothing PH,662,313
392,Nothing Phone (2a) Version A142,503.76,Nothing,5,Digital Walker,89,42
552,"NOTHING PHONE (2A) PLUS/PHONE (2A) /Dual SIM/67 inches/Mediatek Dimensity 7350 Pro/5000 mAh/Android 14,Nothing OS 26",503.76,Nothing,4.89,Tech Code,40,19
614,VIVO IQOO Z9 Turbo+ plus 5G Mobile Phone 678 inches AMOLED Dimensity 9300+ 4nm Octa Core 80W FlashCharge 50MP Dual Cameras NFC,500.98,Vivo,5,mi guo store,24,11
630,New Global ROM Xiaomi 11 Ultra 8GB 256GB 5G Mobile Phone Snapdragon 888 50MP Triple Cameras 120HZ AMOLED Display 5000mAh Smartphone,499.2,Xiaomi,4.92,Redmi Smartphone Factory store,77,40
537,Global ROM Xiaomi 11 Ultra 8GB 256GB 5G Mobile Phone Snapdragon 888 98%NEW USED 50MP Triple Cameras 120HZ AMOLED Display 5000mAh Smartphone,496.25,Xiaomi,4.98,SmartphoneTop1,135,63
549,Samsung Galaxy Note 20 5G Smartphone 8GB RAM+128GB ROM Single Sim Snapdragon 865 Unlocked 67 inches SeperAMOLED+ Long-Lasting Battery Mobile Phone,479.98,Samsung,5,CTS Audio,47,15
653,"SAMSUNG Galaxy A54 5G Cell Phone 8GB+128GB/8GB+256GB Factory Unlocked Android Smartphone, Exynos 1380 (5 nm),64” Fluid Display Screen, Hi Res Camera, Long Battery Life, Refined Design",479.98,Samsung,5,CTS Audio,25,10
680,Samsung Galaxy Note 10+ / 10 Plus 5G Single Sim 12GB RAM + 256GB ROM Octa Core 68 Exynos 9825 LTE Original Mobile Phone SM-N976N,479.98,Samsung,4.5,Citi Sky Korea Elec.,23,8
702,Xiaomi Redmi K70 Mobile Phone 667 inches 2K 120Hz Snapdragon 8 Gen 2 120W Wired Fast charging,478.39,Xiaomi,4.97,mi guo store,73,37
322,"Redmi turbo 4 Mediatek Dimensity 8400 Ultra (4 nm) 667 inches 1220 x 2712 pixels Si/C 6550 mAh Android 15, HyperOS China set",477.6,Redmi,5,Tech Code,13,5
212,"Nothing Phone (2a) 5G Smartphone 67"" Flexible AMOLED Mobiles 128GB/256GB 8-core 50MP Camera 5000mAh Battery Nothing OS 25 Android Phone",475.18,Nothing,5,FG Technology,47,22
857,"Nothing Phone (2a) Smartphone 67"" Flexible AMOLED 12GB+256GB 50MP Camera 5000mAh Battery Nothing OS 25",475.18,Nothing,5,C1 Technology,5,2
610,Vivo iQOO Neo 9 5G Mobile Phone 678 inch AMOLED Snapdragon 8+ Gen 2 4nm Octa Core 120W FlashCharge 50MP Dual Cameras NFC,469.92,Vivo,4.95,mi guo store,202,100
633,Samsung Galaxy Note 20 5G 8GB RAM + 256GB ROM Snapdragon 865 5G+ Smartphone N9810-Unlocked 67 inches SeperAMOLED+ Long-Lasting Battery Mobile Phone,455.98,Samsung,5,Citi Sky Korea Elec.,21,9
712,Xiaomi Redmi K70E Mobile Phone 667 inches 15K 120Hz Dimensity 8300-Ultra 99W Wired Fast charging,454.42,Xiaomi,5,mi guo store,23,12
608,Samsung Galaxy A53 5G Smartphone Dual SIM 8GB RAM + 256GB ROM Android Super AMOLED 120Hz 5000 mAh Cell Phone,450.91,Samsung,4.79,Citi Sky Korea Elec.,88,34
707,Vivo iQOO Neo 9 5G Mobile Phone 678 inch AMOLED Snapdragon 8 Gen 2 4nm Octa Core 120W FlashCharge 50MP Dual Cameras NFC,438.65,Vivo,4.98,Lenovo Global Mall,104,54
878,Panasonic KX-DT543 Premium Digital Proprietary Phone Black (KX DT543),432,Panasonic,5,ACE Online Store,7,1
589,Huawei P30 Pro Smartphone 8GB RAM + 128/256GB ROM Android 90 647'' Dual Sim NFC Mobile Phone 4200mAh Mobile Phone,431.98,Huawei,3.8,Com2Share Audio store,13,26
629,LG WING 5G CellPhone Unlocked Flip Dual Screen Mobile Phone 68'' 8GB+256GB Snapdragon 765 Android NFC SmartPhone,431.98,LG,4.87,Com2Share Audio store,156,67
655,POCO X6 5G [12GB+512GB] Android Smartphone,431.98,Poco,5,Xiaomi,73,33
858,Samsung Galaxy S21 FE 5G Dual Sim 8GB RAM + 256GB ROM Snapdragon 888 5G Android Smartphone SM-G990,431.98,Samsung,4.55,Citi Sky Korea Elec.,79,22
22,POCO X7 Pro 5G 8+256G/12+256G/12+512G powered by Flagship Dimensity 8400-Ultra Global Version With 1-Year Warranty,407.98,Poco,4.98,POCO Official Global Store,8000,3615
109,HONOR X9c 5G Smartphone - All-Angle Triple Defense,407.98,Honor,4.99,HONOR,823,234
411,"Samsung Galaxy A52 Dual Sim 5G Smartphone 8+128 / 8+256 Support MicroSDXC Factory Unlocked FHD Super AMOLED Screen, Long Battery Life Cell Phone",407.98,Samsung,4.75,CTS Audio,56,24
513,Samsung Galaxy Note 10 5G N971N 12GB RAM 256GB ROM Cell Phone Octa Core 63 NFC Exynos 9825 Original Mobile Phone,407.98,Samsung,4.77,Com2Share Audio store,106,32
531,Redmi Note 14 Pro 5G 8+256GB/12+256GB/12+512GB |200MP AI camera| IP68 water resistance| 5110mAh+45w charging| MTK 7300-Ultra |15k 120Hz display| 1 Year Warranty,407.98,Xiaomi,4.75,Xiaomi Official Store Global,101,24
637,Xiaomi Redmi Turbo 3 5G Mobile Phone Snapdragon 8s Gen 3 Octe-core 4nm 667 Inch 15K Screen 5000mAh 90W Fast Charge 50MP Main Camera NFC,397.97,Xiaomi,4.87,mi guo store,186,79
592,Global ROM Xiaomi Mi 11 Pro 5G Smartphone Snapdragon 888 Octa Core 681 98%new USED 2K 120Hz AMOLED 3200 x 1440 Screen 67W fast charger Mobiles Cellphone Redmi Phone  cell phone on sale original,396,Xiaomi,5,SmartphoneTop1,40,19
511,MIUI/Xiaomi Xiaomi 10 Ultra Edition Curved Screen Smartphone Dual Card All Net Snapdragon 865 Intelligent Machine Mobiles Cellphone Redmi Phone  cell phone on sale original,390.64,Xiaomi,4.95,SmartphoneTop1,49,23
484,"Samsung Galaxy S20 Plus / S20+ 5G smartphone Dual Sim 12GB RAM + 128GB ROM 67"" NFC Snapdragon Octa Core Unlocked 5G Mobile Phone SM-G9860",383.98,Samsung,4.95,Citi Sky Korea Elec.,97,44
590,"SAMSUNG Galaxy A53 5G Cell Phone 8GB+128GB/8GB+256GB Factory Unlocked Android Smartphone, Exynos 1280 (5 nm), 65” FHD Super AMOLED Screen, Long Battery Life",383.98,Samsung,5,CTS Audio,12,5
690,Xiaomi Redmi K70E Mobile Phone 667 inches 15K 120Hz Dimensity 8300-Ultra 99W Wired Fast charging,383.98,Xiaomi,4.91,Lenovo Global Mall,39,22
504,Xiaomi Redmi Turbo 3 5G/Mobile Phone Snapdragon 8s Gen 3 Octe-core 4nm 667 Inch 15K Screen 5000mAh 90W Fast Charge 50MP Main Camera NFC,379.2,Xiaomi,4.93,Tech Code,107,56
571,（In stock）Redmi K70 /K70Pro/K70E /5G Mobile Phone 667 inches 2K 120Hz Snapdragon 8 Gen 2 120W Wired Fast charging Chinese set,372,Xiaomi,5,VibeTech,51,16
544,Xiaomi Redmi Turbo 3 5G Mobile Phone 667 Inch 15K Display Snapdragon 8s Gen 3 50MP Camera 90W Fast Charging NFC 5000mAh Battery,371.98,Redmi,5,Mobosen,39,16
668,Xiaomi Redmi Turbo 3 5G Mobile Phone Snapdragon 8s Gen 3 Octe-core 4nm 667 Inch 15K Screen 5000mAh 90W Fast Charge 50MP Main Camera NFC,365.59,Xiaomi,5,Lenovo Global Mall,77,26
604,Qin3 Ultra Smartphone 8GB+256GB 5 inches Global version Support google play Android 12 Wifi phone,358.06,QIN,5,Qin smart phone,10,4
873,Global ROM Xiaomi 12 Pro 5G Smartphone 120W QC Qualcomm Snapdragon 8 Gen1 MIUI 13 4600mAh Battery 50MP Camera Mobile Phone 95%new,357.02,Xiaomi,5,Redmi Smartphone Factory store,9,9
586,Samsung Galaxy A52 5G Smartphone Dual Sim 8GB RAM + 128GB ROM Support MicroSDXC Factory Unlocked Super AMOLED 120Hz Long Battery Life Cell Phone,355.63,Samsung,5,Citi Sky Korea Elec.,5,3
678,Xiaomi Redmi Turbo 3 5G Mobile Phone 667 Inch 15K Display Snapdragon 8s Gen 3 50MP Camera 90W Fast Charging NFC 5000mAh Battery,354.22,Xiaomi,5,YIMI Store. PH,29,3
609,VIVO iQOO Z9 5G Mobile Phone 678 inches AMOLED 144Hz Snapdragon 7 Gen 3 4nm Octa Core 80W FlashCharge 50MP Dual Cameras NFC,337.27,Vivo,4.98,mi guo store,92,50
83,vivo v40 Lite 5G phone丨80W FlashCharge+5000mAh Battery丨50MP AI Aura Light Portrait丨120Hz Ultra-Vision AMOLED丨1800nits Peak Brightness丨IP64 Dust and Water丨4nm 5G Snapdragon Flaghip Processor丨24GB RAM+512GB ROM丨300% Volume丨Android OS,335.98,Vivo,4.98,vivo,683,287
342,Nothing CMF Phone 1 5G Mobiles 667” Super AMOLED Smartphone 128GB/256GB 5000mAh Battery Nothing OS 26 Android Phone,335.98,Nothing,5,FG Technology,119,43
936,Global Version Nothing CMF Phone 1  Smartphone 667” Super AMOLED 5G Mobiles 128GB/256GB 5000mAh Battery Nothing OS 26 Android Nothing Phone,335.98,Nothing,5,FG Technology,133,83
606,"Global ROM Xiaomi Mi 11 Pro 98%new USED Smartphonr, Mobile Phones 67W Fast Charge Snapdragon 888 Octa Core Celulares Mobiles Cellphone Redmi Phone  cell phone on sale original",327.5,Xiaomi,5,SmartphoneTop1,7,3
320,CMF Phone 1,323.76,CMF by Nothing,4.98,Digital Walker,258,125
466,OnePlus Nord CE 3 Lite 5G 8+256GB |  67W SuperVOOC Fast Charge | 5000 mAh Battery,307.18,OnePlus,4.94,OnePlus Philippines,1500,727
568,MOTOROLA Lenovo Moto S50 Neo 5G Phone 120Hz Smartphone 5000mAh 67-inch 50 Megapixel Snapdragon 256GB/512GB Android,305.83,Motorola,3,Brand Factory Global Store Miegoo,7,1
450,Global Version POCO M6 Pro Helio G99 Ultra 120Hz Flow AMOLED 64MP Triple Camera with OIS 67W turbo charging,299.98,Xiaomi,4.98,FG Technology,326,171
439,"NEW Premiere Blackview BV8200 Rugged Phone 65"" 24K 120Hz Display Helio G100 NFC 12GB 256GB Android 14 45W Charger CellPhone",290.38,Blackview,5,BLACKVIEW  Store,5,4
741,Google Pixel 4a US Version Unlocked Mobile Phone 581 inches 6GB RAM 128GB ROM Octa-core Snapdragon 730G Smartphone,283.68,Google,5,Com2Share Audio store,18,7
136,vivo Y28 | 6000mAh Battery丨44W Fast Charge丨8+8GB RAM+256GB ROM丨IP64丨90Hz Refresh Rate,239.98,Vivo,4.96,vivo,2800,1342
247,OPPO A77s 8GB + Up to 5GB Extended RAM Smartphone | 33W SuperVOOC | 50MP AI Dual Camera Cellphone,239.98,OPPO,4.86,OPPO,279,83
670,"Oneplus 6 Android Unlocked Smartphone 628"" 6GB RAM 64GB ROM Dual SIM Card Fingerprint Dual Back Camera Phone",239.98,OnePlus,5,Com2Share Audio store,5,2
1028,"Xiaomi Redmi Note 12 NTC, 1 year official warranty",237.58,Xiaomi,5,mobileaddict-ph,26,11
559,Redmi K40 K40 Pro Cell Phone Global Version 98%NEW USED Xiaomi Snapdragon 870 Poco F3  4520mAh Battery QC Fast Charge 5G Smartphone MIUI 12,222.62,Xiaomi,4.81,SmartphoneTop1,102,66
558,"Xiaomi Civi Cellphone ,Original xiaomi smartphone Snapdragon 778G 5G Smartphone 64 MP Camera 4500mAh Battery 55W Mobiles Cellphone Redmi Phone  cell phone on sale original",216,Xiaomi,4.78,SmartphoneTop1,43,18
21,"itel S25 Ultra 8GB+256GB 5000mAh 678""FHD+Amoled 3D Curved 120Hz",215.98,itel,4.97,Itel,3200,1118
181,"Nubia Focus Pro 8GB + 256GB Gaming Smart phone | 672"" FHD+ LARGE DISPLAY",215.98,nubia,4.94,nubia,151,68
709,Global Rom Xiaomi Redmi Note 11E Pro 5G 98%new USED Smartphone Note 11 E Pro 128/256GB Snapdragon 695 108MP Camera 67W 5000mAh Mobile Phones Note 11 Pro,209.26,Xiaomi,4,SmartphoneTop1,8,5
992,Xiaomi Redmi Note 12S 4G Smartphone MediaTek Helio G96  643'' AMOLED DotDisplay 33W Fast Charging 108MP Triple Camera Phone,208.56,Xiaomi,5,Xiaomi Zone,81,38
40,HONOR X7c Smartphone (All-Angle Water Resistant),207.58,Honor,4.97,HONOR,1000,383
96,Y28S 5G Smartphone | 8GB+256GB | Dimensity 6300 | 656 inches FHD+ Display | 50MP Dual Camera | 5000,191.98,Vivo,5,wonder.store.ltd,10400,291
215,"POCO M6 Smartphone 6GB+128GB/8GB+256GB 108MP Camera 679"" FHD+ DotDisplay 5030mAh Battery Global Version Phone",191.98,Xiaomi,4.89,FG Technology,75,36
354,💥22 MEGA SALE💥 OPPO 5G A78 Original Smartphone l 8GB RAM + 256GB ROM | 67W SUPERVOOC | 67-inch HD full Screen Smart Phone Android,191.98,OPPO,4.99,Golden E-Mall PH.OS,5100,1317
457,"Redmi 13 Helio G91 Ultra Smooth 90Hz 108MP 679"" LTPS LCD 8GB+256GB Smart Phone",191.98,Xiaomi,5,XIAOMI ONLINE,102,41
959,CHERRY Flare S8 Prime (Pop-up Cameras),191.98,Cherry,4.62,CHERRY,119,26
569,Global ROM Xiaomi Redmi Note 11E 5G 4GB 128GB / 6GB 128GB Smartphone Dimensity 700 50MP Camera 90Hz Display 5000mAh 18W Charge Mobiles Cellphone Redmi Phone  cell phone on sale original,187.2,Xiaomi,4.25,SmartphoneTop1,13,4
73,"Oukitel P1 SmartPhone 82mm Ultra-Thin Body Phone 8GB+256GB 5150mAh Battery 67"" FHD+ AMOLED 50MP Camera MediaTek Helio G99",184.78,Oukitel,3.8,C1 Technology,9,5
958,"Xiaomi CC9 Pro Smartphone Mi Note 10 4G Cellphone , 50x Zoom 100 Million 5260mAh Battery Snapdragon 730G used phone",181.82,Xiaomi,5,WONDERFUL BLACK TECH,10,10
161,vivo Y18 new cellphone 丨50 MP Multi-Style Portrait night camera phone 丨16GB ram +256GB rom and 8GB Extended RAM mobilephone丨 5500mAh all-day bettery丨840nits 90Hz Refresh Rate display handset丨 Multi-Turbo 55 gaming technology phone,179.98,Vivo,4.93,vivo,14700,3627
234,Xiaomi Redmi 13,179.98,Xiaomi,5,Authorized Xiaomi Store PH,1300,586
